code,name_en,name_de,display,status,marker_max_zoom
AFG,Afghanistan,Afghanistan,,un-member,
ALB,Albania,Albanien,,un-member,1
DZA,Algeria,Algerien,,un-member,
AND,Andorra,Andorra,,un-member,4
AGO,Angola,Angola,,un-member,
ATG,Antigua and Barbuda,Antigua und Barbuda,,un-member,5
ARG,Argentina,Argentinien,,un-member,
ARM,Armenia,Armenien,,un-member,1
AUS,Australia,Australien,,un-member,
AUT,Austria,Österreich,,un-member,
AZE,Azerbaijan,Aserbaidschan,,un-member,
BHS,Bahamas,Bahamas,,un-member,3
BHR,Bahrain,Bahrain,,un-member,5
BGD,Bangladesh,Bangladesch,,un-member,
BRB,Barbados,Barbados,,un-member,5
BLR,Belarus,Weißrussland,,un-member,
BEL,Belgium,Belgien,,un-member,
BLZ,Belize,Belize,,un-member,1
BEN,Benin,Benin,,un-member,
BTN,Bhutan,Bhutan,,un-member,
BOL,Bolivia,Bolivien,,un-member,
BIH,Bosnia and Herzegovina,Bosnien und Herzegowina,,un-member,
BWA,Botswana,Botswana,,un-member,
BRA,Brazil,Brasilien,,un-member,
BRN,Brunei,Brunei,,un-member,
BGR,Bulgaria,Bulgarien,,un-member,
BFA,Burkina Faso,Burkina Faso,,un-member,
BDI,Burundi,Burundi,,un-member,1
CPV,Cabo Verde,Kap Verde,,un-member,4
KHM,Cambodia,Kambodscha,,un-member,
CMR,Cameroon,Kamerun,,un-member,
CAN,Canada,Kanada,,un-member,
CAF,Central African Republic,Zentralafrikanische Republik,,un-member,
TCD,Chad,Tschad,,un-member,
CHL,Chile,Chile,,un-member,
COL,Colombia,Kolumbien,,un-member,
COM,Comoros,Komoren,,un-member,4
COK,Cook Islands,Cookinseln,,non-member,6
CRI,Costa Rica,Costa Rica,,un-member,
CIV,Côte D'Ivoire,Elfenbeinküste,,un-member,
HRV,Croatia,Kroatien,,un-member,
CUB,Cuba,Kuba,,un-member,
CYP,Cyprus,Republik Zypern,,un-member,2
CZE,Czech Republic,Tschechien,,un-member,
PRK,Democratic People's Republic of Korea,Nordkorea,,un-member,
COD,Democratic Republic of the Congo,Demokratische Republik Kongo,,un-member,
DNK,Denmark,Dänemark,,un-member,
DJI,Djibouti,Dschibuti,,un-member,1
DMA,Dominica,Dominica,,un-member,5
DOM,Dominican Republic,Dominikanische Republik,,un-member,
ECU,Ecuador,Ecuador,,un-member,
EGY,Egypt,Ägypten,,un-member,
SLV,El Salvador,El Salvador,,un-member,1
GNQ,Equatorial Guinea,Äquatorialguinea,,un-member,1
ERI,Eritrea,Eritrea,,un-member,
EST,Estonia,Estland,,un-member,
SWZ,Eswatini,Swasiland,,un-member,2
ETH,Ethiopia,Äthiopien,,un-member,
FSM,Federated States of Micronesia,Mikronesien,,,5
FJI,Fiji,Fidschi,,un-member,2
FIN,Finland,Finnland,,un-member,
FRA,France,Frankreich,,un-member,
GAB,Gabon,Gabun,,un-member,
GMB,Gambia,Gambia,,un-member,3
GEO,Georgia,Georgien,,un-member,
DEU,Germany,Deutschland,,un-member,
GHA,Ghana,Ghana,,un-member,
GRC,Greece,Griechenland,,un-member,
GRD,Grenada,Grenada,,un-member,5
GTM,Guatemala,Guatemala,,un-member,
GIN,Guinea,Guinea,,un-member,
GNB,Guinea-Bissau,Guinea-Bissau,,un-member,
GUY,Guyana,Guyana,,un-member,
HTI,Haiti,Haiti,,un-member,1
HND,Honduras,Honduras,,un-member,
HUN,Hungary,Ungarn,,un-member,
ISL,Iceland,Island,,un-member,
IND,India,Indien,,un-member,
IDN,Indonesia,Indonesien,,un-member,
IRN,Iran,Iran,,un-member,
IRQ,Iraq,Irak,,un-member,
IRL,Ireland,Irland,,un-member,
ISR,Israel,Israel,,un-member,1
ITA,Italy,Italien,,un-member,
JAM,Jamaica,Jamaika,,un-member,2
JPN,Japan,Japan,,un-member,
JOR,Jordan,Jordanien,,un-member,
KAZ,Kazakhstan,Kasachstan,,un-member,
KEN,Kenya,Kenia,,un-member,
KIR,Kiribati,Kiribati,,un-member,8
KSV,Kosovo,Kosovo,inactive,non-member,
KWT,Kuwait,Kuwait,,un-member,1
KGZ,Kyrgyzstan,Kirgisistan,,un-member,
LAO,Laos,Laos,,un-member,
LVA,Latvia,Lettland,,un-member,
LBN,Lebanon,Libanon,,un-member,2
LSO,Lesotho,Lesotho,,un-member,
LBR,Liberia,Liberia,,un-member,
LBY,Libya,Libyen,,un-member,
LIE,Liechtenstein,Liechtenstein,,un-member,6
LTU,Lithuania,Litauen,,un-member,
LUX,Luxembourg,Luxemburg,,un-member,3
MDG,Madagascar,Madagaskar,,un-member,
MWI,Malawi,Malawi,,un-member,
MYS,Malaysia,Malaysia,,un-member,
MDV,Maldives,Malediven,,un-member,8
MLI,Mali,Mali,,un-member,
MLT,Malta,Malta,,un-member,5
MHL,Marshall Islands,Marshallinseln,,un-member,7
MRT,Mauritania,Mauretanien,,un-member,
MUS,Mauritius,Mauritius,,un-member,4
MEX,Mexico,Mexiko,,un-member,
MDA,Republic of Moldova,Republik Moldau,,un-member,
MCO,Monaco,Monaco,,un-member,99
MNG,Mongolia,Mongolei,,un-member,
MNE,Montenegro,Montenegro,,un-member,2
MAR,Morocco,Marokko,,un-member,
MOZ,Mozambique,Mosambik,,un-member,
MMR,Myanmar,Myanmar,,un-member,
NAM,Namibia,Namibia,,un-member,
NRU,Nauru,Nauru,,un-member,8
NPL,Nepal,Nepal,,un-member,
NLD,Netherlands,Niederlande,,un-member,
NZL,New Zealand,Neuseeland,,un-member,
NIC,Nicaragua,Nicaragua,,un-member,
NER,Niger,Niger,,un-member,
NGA,Nigeria,Nigeria,,un-member,
NIU,Niue,Niue,,non-member,6
NOR,Norway,Norwegen,,un-member,
OMN,Oman,Oman,,un-member,
PAK,Pakistan,Pakistan,,un-member,
PLW,Palau,Palau,,un-member,6
PSE,Palestine,Palästina,inactive,observer,3
PAN,Panama,Panama,,un-member,
PNG,Papua New Guinea,Papua-Neuguinea,,un-member,
PRY,Paraguay,Paraguay,,un-member,
CHN,People's Republic of China,Volksrepublik China,,un-member,
PER,Peru,Peru,,un-member,
PHL,Philippines,Philippinen,,un-member,
POL,Poland,Polen,,un-member,
PRT,Portugal,Portugal,,un-member,
