country_code,country_en,country_de,position_id,source_id
AGO,Angola,,2,AMCEN2019
ALG,Algeria,,2,AMCEN2019
ARG,Argentina,,2,GOF2020
ATG,Antigua and Barbuda,,2,GOF2020
ATG,Antigua and Barbuda,,1,CARICOM2019
AUT,Austria,,2,EUCCOS2019
AUT,Austria,,1,EUCCOS2020
BDI,Burundi,,2,AMCEN2019
BEL,Belgium,,2,EUCCOS2019
BEL,Belgium,,1,EUCCOS2020
BEN,Benin,,2,AMCEN2019
BFA,Burkina Faso,,2,AMCEN2019
BGD,Bangladesh,,2,GOF2020
BGD,Bangladesh,,1,GOF2020b
BGR,Bulgaria,,2,EUCCOS2019
BGR,Bulgaria,,1,EUCCOS2020
BHS,Bahamas,,1,CARICOM2019
BLZ,Belize,,2,GOF2020
BLZ,Belize,,1,CARICOM2019
BRB,Barbados,,1,CARICOM2019
BWA,Botswana,,2,AMCEN2019
CAF,Central African Republic,,2,AMCEN2019
CAN,Canada,,2,GOF2020
CHE,Switzerland,,2,GOF2020
CHL,Chile,,2,GOF2020
CIV,Côte d'Ivoire,,2,AMCEN2019
CMR,Cameroon,,2,AMCEN2019
COD,Democratic Republic of the Congo,,2,AMCEN2019
COG,Congo,,2,AMCEN2019
COM,Comoros,,2,AMCEN2019
CPV,Cabo Verde,,2,AMCEN2019
CPV,Cabo Verde,,2,GOF2020
CYP,Cyprus,,2,EUCCOS2019
CYP,Cyprus,,1,EUCCOS2020
CZE,Czechia,,2,EUCCOS2019
CZE,Czechia,,1,EUCCOS2020
DEU,Germany,,2,EUCCOS2019
DEU,Germany,,2,GOF2020
DEU,Germany,,1,GOF2020c
DEU,Germany,,1,EUCCOS2020
DJI,Djibouti,,2,AMCEN2019
DMA,Dominica,,1,CARICOM2019
DNK,Denmark,,2,EUCCOS2019
DNK,Denmark,,1,HELCOM2020
DNK,Denmark,,1,NORDIC2019
DNK,Denmark,,1,EUCCOS2020
ECU,Ecuador,,2,GOF2020
EGY,Egypt,,2,AMCEN2019
ERI,Eritrea,,2,AMCEN2019
ESP,Spain,,2,EUCCOS2019
ESP,Spain,,2,GOF2020
ESP,Spain,,1,EUCCOS2020
EST,Estonia,,2,EUCCOS2019
EST,Estonia,,1,HELCOM2020
EST,Estonia,,1,EUCCOS2020
ETH,Ethiopia,,2,AMCEN2019
EU,European Union,,2,GOF2020
FIN,Finland,,2,EUCCOS2019
FIN,Finland,,2,GOF2020
FIN,Finland,,1,HELCOM2020
FIN,Finland,,1,NORDIC2019
FIN,Finland,,1,EUCCOS2020
FJI,Fiji,,2,GOF2020
FJI,Fiji,,1,MAP2018
FRA,France,,2,EUCCOS2019
FRA,France,,2,GOF2020
FRA,France,,1,EUCCOS2020
FSM,Micronesia,,2,GOF2020
FSM,Micronesia,,1,MAP2018
GAB,Gabon,,2,AMCEN2019
GBR,United Kingdom,,2,GOF2020
GBR,United Kingdom,,1,UK2020
GHA,Ghana,,2,AMCEN2019
GHA,Ghana,,1,WCEF2020
GIN,Guinea,,2,AMCEN2019
GMB,Gambia,,2,AMCEN2019
GNB,Guinea-Bissau,,2,AMCEN2019
GNQ,Equatorial Guinea,,2,AMCEN2019
GRC,Greece,,2,EUCCOS2019
GRC,Greece,,1,EUCCOS2020
GRD,Grenada,,2,GOF2020
GRD,Grenada,,1,CARICOM2019
GRL,Greenland (Denmark),,2,EUCCOS2019
GRL,Greenland (Denmark),,1,HELCOM2020
