country_code,country_en,source_id
DZA,Algeria,AG-PRE-INC2
AGO,Angola,AG-PRE-INC2
BEN,Benin,AG-PRE-INC2
BWA,Botswana,AG-PRE-INC2
BFA,Burkina Faso,AG-PRE-INC2
BDI,Burundi,AG-PRE-INC2
CPV,Cabo Verde,AG-PRE-INC2
CMR,Cameroon,AG-PRE-INC2
CAF,Central African Republic,AG-PRE-INC2
TCD,Chad,AG-PRE-INC2
COM,Comoros,AG-PRE-INC2
COG,Congo,AG-PRE-INC2
CIV,Côte d'Ivoire,AG-PRE-INC2
COD,Democratic Republic of the Congo,AG-PRE-INC2
DJI,Djibouti,AG-PRE-INC2
GNQ,Equatorial Guinea,AG-PRE-INC2
ERI,Eritrea,AG-PRE-INC2
SWZ,Eswatini,AG-PRE-INC2
ETH,Ethiopia,AG-PRE-INC2
GAB,Gabon,AG-PRE-INC2
GMB,Gambia,AG-PRE-INC2
GHA,Ghana,AG-PRE-INC2
GIN,Guinea,AG-PRE-INC2
GNB,Guinea-Bissau,AG-PRE-INC2
KEN,Kenya,AG-PRE-INC2
LSO,Lesotho,AG-PRE-INC2
LBR,Liberia,AG-PRE-INC2
LBY,Libya,AG-PRE-INC2
MDG,Madagascar,AG-PRE-INC2
MWI,Malawi,AG-PRE-INC2
MLI,Mali,AG-PRE-INC2
MRT,Mauritania,AG-PRE-INC2
MUS,Mauritius,AG-PRE-INC2
MAR,Morocco,AG-PRE-INC2
MOZ,Mozambique,AG-PRE-INC2
NAM,Namibia,AG-PRE-INC2
NER,Niger,AG-PRE-INC2
NGA,Nigeria,AG-PRE-INC2
RWA,Rwanda,AG-PRE-INC2
STP,Sao Tome and Principe,AG-PRE-INC2
SEN,Senegal,AG-PRE-INC2
SYC,Seychelles,AG-PRE-INC2
SLE,Sierra Leone,AG-PRE-INC2
SOM,Somalia,AG-PRE-INC2
ZAF,South Africa,AG-PRE-INC2
SSD,South Sudan,AG-PRE-INC2
SDN,Sudan,AG-PRE-INC2
TGO,Togo,AG-PRE-INC2
TUN,Tunisia,AG-PRE-INC2
UGA,Uganda,AG-PRE-INC2
TZA,United Republic of Tanzania,AG-PRE-INC2
ZMB,Zambia,AG-PRE-INC2
ZWE,Zimbabwe,AG-PRE-INC2
DZA,Algeria,AMCEN2019
AGO,Angola,AMCEN2019
BEN,Benin,AMCEN2019
BWA,Botswana,AMCEN2019
BFA,Burkina Faso,AMCEN2019
BDI,Burundi,AMCEN2019
CPV,Cabo Verde,AMCEN2019
CMR,Cameroon,AMCEN2019
CAF,Central African Republic,AMCEN2019
TCD,Chad,AMCEN2019
COM,Comoros,AMCEN2019
COG,Congo,AMCEN2019
CIV,Côte d'Ivoire,AMCEN2019
COD,Democratic Republic of the Congo,AMCEN2019
DJI,Djibouti,AMCEN2019
EGY,Egypt,AMCEN2019
GNQ,Equatorial Guinea,AMCEN2019
ERI,Eritrea,AMCEN2019
SWZ,Eswatini,AMCEN2019
ETH,Ethiopia,AMCEN2019
GAB,Gabon,AMCEN2019
GMB,Gambia,AMCEN2019
GHA,Ghana,AMCEN2019
GIN,Guinea,AMCEN2019
GNB,Guinea-Bissau,AMCEN2019
KEN,Kenya,AMCEN2019
LSO,Lesotho,AMCEN2019
LBR,Liberia,AMCEN2019
LBY,Libya,AMCEN2019
MDG,Madagascar,AMCEN2019
MWI,Malawi,AMCEN2019
MLI,Mali,AMCEN2019
MRT,Mauritania,AMCEN2019
MUS,Mauritius,AMCEN2019
MAR,Morocco,AMCEN2019
MOZ,Mozambique,AMCEN2019
NAM,Namibia,AMCEN2019
NER,Niger,AMCEN2019
NGA,Nigeria,AMCEN2019
RWA,Rwanda,AMCEN2019
STP,Sao Tome and Principe,AMCEN2019
SEN,Senegal,AMCEN2019
SYC,Seychelles,AMCEN2019
TUN,Tunisia,AMCEN2019
SLE,Sierra Leone,AMCEN2019
SOM,Somalia,AMCEN2019
ZAF,South Africa,AMCEN2019
SSD,South Sudan,AMCEN2019
SDN,Sudan,AMCEN2019
TGO,Togo,AMCEN2019
UGA,Uganda,AMCEN2019
TZA,United Republic of Tanzania,AMCEN2019
ZMB,Zambia,AMCEN2019
ZWE,Zimbabwe,AMCEN2019
DZA,Algeria,AMCEN2021
AGO,Angola,AMCEN2021
BEN,Benin,AMCEN2021
BWA,Botswana,AMCEN2021
BFA,Burkina Faso,AMCEN2021
BDI,Burundi,AMCEN2021
CPV,Cabo Verde,AMCEN2021
CMR,Cameroon,AMCEN2021
CAF,Central African Republic,AMCEN2021
TCD,Chad,AMCEN2021
COM,Comoros,AMCEN2021
COG,Congo,AMCEN2021
CIV,Côte d'Ivoire,AMCEN2021
COD,Democratic Republic of the Congo,AMCEN2021
DJI,Djibouti,AMCEN2021
