UNION,MRGID_EEZ,TERRITORY1,MRGID_TER1,ISO_TER1,UN_TER1,SOVEREIGN1,MRGID_SOV1,ISO_SOV1,UN_SOV1,TERRITORY2,MRGID_TER2,ISO_TER2,UN_TER2,SOVEREIGN2,MRGID_SOV2,ISO_SOV2,UN_SOV2,TERRITORY3,MRGID_TER3,ISO_TER3,UN_TER3,SOVEREIGN3,MRGID_SOV3,ISO_SOV3,UN_SOV3,POL_TYPE,Y_1,X_1,AREA_KM2
Aruba,26519,Aruba,8652,ABW,533,Netherlands,15,0,528,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,13.73398,-69.67519,30197
Angola,8478,Angola,2150,AGO,24,Angola,2150,0,24,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-12.12815,15.69862,1742906
Anguilla,8412,Anguilla,8643,AIA,660,United Kingdom,2208,0,826,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,20.01639,-62.54376,90247
Albania,5670,Albania,2153,ALB,8,Albania,2153,0,8,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,41.07594,19.78273,40954
United Arab Emirates,8360,United Arab Emirates,2206,ARE,784,United Arab Emirates,2206,0,784,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,24.34993,54.14591,122932
"Abu musa, Greater and Lesser Tunb",48947,United Arab Emirates,2206,ARE,784,United Arab Emirates,2206,0,784,Iran,2126,IRN,364,Iran,2126,IRN,364,,0,,,,0,,,Overlapping claim,26.01295,55.17177,6199
Argentina,8466,Argentina,2149,ARG,32,Argentina,2149,0,32,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-39.07352,-64.21943,3851647
American Samoa,8444,American Samoa,8670,ASM,16,United States,2204,0,840,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-13.85503,-169.06414,406038
Antarctica,8489,Antarctica,1926,ATA,10,Antarctica,1926,0,10,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-77.78128,11.74745,22143430
Juan de Nova Island,8339,Juan de Nova Island,8610,ATF,260,France,17,0,250,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-17.30644,42.09477,62824
